,Price,Brand,Condition,Edition,Model,published_date,published_month
114,27500,Sony,Used,Xperia Xz3,Other model,19/10/2021 09:45,10
115,37000,Xiaomi,Used,6GB 128GB,Redmi Note 9S,24/10/2021 09:49,10
116,72900,Apple,Used,64GB USA iTop207,iPhone 8 Plus,24/10/2021 09:49,10
117,2700,Nokia,Used,Nokia 1280,Other model,24/10/2021 09:48,10
118,79900,Apple,Used,64GB,iPhone X,18/10/2021 09:10,10
119,105900,Apple,Used,256GB,iPhone XS,18/10/2021 09:24,10
120,126500,Apple,Used,64GB,iPhone 11,24/10/2021 09:47,10
122,18000,Samsung,Used,4GB 64GB,Galaxy S8+,24/10/2021 09:47,10
123,36750,Apple,Used,128GB Mat Black,iPhone 7,24/10/2021 09:46,10
125,14000,Huawei,Used,y6 2018,Y6,24/10/2021 09:46,10
126,19000,Huawei,Used,,Y6s,24/10/2021 09:46,10
127,18000,Samsung,Used,,Galaxy S6,24/10/2021 09:46,10
128,66500,Apple,Used,128GB,iPhone 7 Plus,24/10/2021 09:44,10
129,55990,Apple,Used,256GB USA  iTop206,iPhone 8,24/10/2021 09:44,10
131,59500,Samsung,Used,6GB/128GB Coper Gold,Galaxy Note 9,24/10/2021 09:42,10
132,59999,Apple,Used,128GB USA iTop204,iPhone 7 Plus,24/10/2021 09:41,10
133,75000,Apple,Used,64GB,iPhone X,24/10/2021 09:41,10
134,21500,Samsung,Used,3GB 32GB,Galaxy M02s,24/10/2021 09:40,10
137,45900,Apple,Used,128GB Full Set Box,iPhone 7 Plus,15/10/2021 13:38,10
139,52500,Apple,Used,64GB,iPhone 8,24/10/2021 09:40,10
140,76000,Samsung,Used,256gb 8gb,Galaxy A72,24/10/2021 09:39,10
141,52000,Apple,Used,Apple,iPhone 7 Plus,24/10/2021 09:38,10
142,22500,Samsung,Used,2017,Galaxy A5,24/10/2021 10:17,10
145,48990,Apple,Used,32GB USA iTop203,iPhone 7 Plus,24/10/2021 09:36,10
146,12500,Samsung,Used,4G,Galaxy A2 Core,24/10/2021 09:36,10
147,16500,Apple,Used,,iPhone 6,24/10/2021 09:36,10
148,15500,Google,Used,32GB 4GB,Pixel XL,24/10/2021 09:35,10
149,40500,Xiaomi,Used,64GB 6GB,Mi 9,24/10/2021 09:35,10
150,26000,Samsung,Used,,Galaxy M02s,24/10/2021 09:35,10
151,16000,Samsung,Used,S,Galaxy M01,24/10/2021 09:35,10
154,39990,Apple,Used,128GB US iTop201,iPhone 7,24/10/2021 09:33,10
155,16999,Samsung,Used,Pro,Galaxy J3,24/10/2021 09:32,10
156,59500,Apple,Used,256GB,iPhone 8,24/10/2021 09:31,10
157,138500,Apple,Used,256GB,iPhone XS Max,24/10/2021 09:31,10
159,32900,Apple,Used,32GB USA iTop200,iPhone 7,24/10/2021 09:29,10
160,15500,Huawei,Used,GR5 2017 32GB RAM 3,GR5,24/10/2021 09:29,10
161,39500,Apple,Used,128GB,iPhone 7,24/10/2021 09:29,10
163,78999,Samsung,Used,5G 256GB Black,Galaxy S10 Plus,24/10/2021 09:27,10
164,40000,Apple,Used,7 128GB  / 32 Gb,iPhone 7,14/10/2021 07:41,10
166,9000,Samsung,Used,j5,Galaxy J5,24/10/2021 09:27,10
167,158000,Apple,Used,64GB,iPhone 11 Pro,24/10/2021 09:27,10
168,80000,Apple,Used,Apple,iPhone 7,24/10/2021 09:27,10
169,43990,Apple,Used,256GB,iPhone 7,24/10/2021 09:26,10
170,35000,Huawei,Used,Huawei,Y9 Prime,24/10/2021 09:25,10
171,32500,Apple,Used,32GB,iPhone 7,24/10/2021 09:24,10
172,23000,Apple,Used,32GB,iPhone 5S,24/10/2021 09:21,10
173,31990,Apple,Used,64GB Max LtE ,iPhone 6S,24/10/2021 09:21,10
174,49990,Samsung,Used,64GB,Galaxy S9+,24/10/2021 09:20,10
175,21300,Samsung,Used,m02,Galaxy M02,24/10/2021 09:20,10
176,55000,Apple,Used,32GB,iPhone 7 Plus,24/10/2021 09:20,10
178,31990,Apple,Used,64GB silver 4k,iPhone 6S,24/10/2021 09:19,10
179,14500,Sony,Used,Sony,Xperia XZ,24/10/2021 09:18,10
180,24000,Xiaomi,Used,,Redmi 9,24/10/2021 09:18,10
181,154000,Apple,Used,,iPhone 11 Pro,24/10/2021 09:18,10
182,26500,Sony,Used,4GB /64GB,Xperia XZ2,24/10/2021 09:18,10
183,56000,Apple,Used,Apple Iphone 8 64GB,iPhone 8,24/10/2021 09:17,10
184,47500,Samsung,Used,128GB,Galaxy A51,24/10/2021 09:17,10
185,55000,Apple,Used,", 256GB",iPhone 8,24/10/2021 09:16,10
186,17900,Sony,Used,64 gb,Xperia XZ1,24/10/2021 09:16,10
187,49000,Apple,Used,64 GB,iPhone 8,24/10/2021 09:16,10
188,34500,Huawei,Used,128GB 6GB,P30 Lite,24/10/2021 09:15,10
189,19500,Sony,Used,4GB Ram 64GB Rom,Xperia XZ1,24/10/2021 09:15,10
190,10500,Sony,Used,", 32GB / 3GB",Xperia X Performance,24/10/2021 09:15,10
193,105000,Samsung,Used,", 5G",Galaxy S20FE,24/10/2021 09:14,10
194,127990,Apple,Used,128/ 64GB purple ,iPhone 11,24/10/2021 09:14,10
195,44000,Samsung,Used,2020,Galaxy M31,24/10/2021 09:14,10
196,33000,Apple,Used,", 32Gb",iPhone 7,24/10/2021 09:13,10
199,127990,Apple,Used,64GB red plus ,iPhone 11,24/10/2021 09:15,10
200,13000,Sony,Used,", 32GB / 3GB",Xperia XZ,24/10/2021 09:15,10
201,86500,Apple,Used,64GB,iPhone X,24/10/2021 09:13,10
202,63000,Apple,Used,", 128GB",iPhone 7 Plus,24/10/2021 09:12,10
203,47000,Sony,Used,Xperia 1,Other model,24/10/2021 09:11,10
204,51000,Apple,Used,", 32GB",iPhone 7 Plus,24/10/2021 09:11,10
205,127900,Apple,Used,Portroid-4G LTE,iPhone XS Max,18/10/2021 13:54,10
206,67999,Samsung,Used,128GB,Galaxy S10,24/10/2021 09:11,10
207,32000,Apple,Used,", 16GB",iPhone 6S Plus,24/10/2021 09:10,10
208,40000,Apple,Used,", 64GB",iPhone 6S Plus,24/10/2021 09:09,10
209,30500,Apple,Used,", 64GB",iPhone 6S,24/10/2021 09:08,10
210,42500,Apple,Used,128GB,iPhone 7,24/10/2021 09:07,10
211,29500,Apple,Used,", 32GB",iPhone 6S,24/10/2021 09:07,10
212,10000,Oppo,Used,2GBram,A37,24/10/2021 09:07,10
213,73000,Apple,Used,64GB,iPhone 8 Plus,20/10/2021 10:58,10
214,62000,Apple,Used,128GB,iPhone 7 Plus,20/10/2021 11:02,10
215,32000,Apple,Used,128GB,iPhone 6S,20/10/2021 11:08,10
216,40000,Apple,Used,", 128GB",iPhone 7,24/10/2021 09:06,10
217,2000,China Mobile,Used,Cron,Other model,24/10/2021 09:05,10
220,40000,Apple,Used,8 plus 256GB,iPhone 8 Plus,24/10/2021 09:04,10
221,33500,Apple,Used,32GB,iPhone 7,24/10/2021 09:04,10
222,59900,Apple,Used,32GB|| BLK,iPhone 7 Plus,22/10/2021 13:33,10
226,39000,Apple,Used,128GB,iPhone 7,24/10/2021 08:59,10
228,19500,Oppo,Used,3GB Ram 32GB Rom,A5s,24/10/2021 08:59,10
229,30000,Huawei,Used,,Y9 Prime,24/10/2021 08:58,10
230,29500,Apple,Used,64gb,iPhone 6S,10/10/2021 11:56,10
232,38500,Apple,Used,128gb Matte Black,iPhone 7,24/10/2021 08:58,10
233,40000,Apple,Used,128GB,iPhone 7,24/10/2021 08:57,10
235,18000,Sony,Used,Sony Xperia XZS,Xperia XZS,24/10/2021 08:57,10
237,39500,Samsung,Used,4GB / 64GB,Galaxy S9,24/10/2021 08:57,10
238,54999,Apple,Used,32GB RoseGold,iPhone 7 Plus,24/10/2021 08:56,10
239,38500,Xiaomi,Used,128 GB,Redmi Note 10,24/10/2021 08:56,10
242,92000,Apple,Used,128 GB,iPhone XR,24/10/2021 08:55,10
243,22500,Infinix,Used,Infinix hot 10 play,Hot 10,24/10/2021 08:55,10
246,52000,Apple,Used,Full Set Box,iPhone 8,01/09/2021 17:01,09
250,8000,Samsung,Used,,Galaxy J7,24/10/2021 08:50,10
251,26500,Oppo,Used,S 4GB Rom,A15,24/10/2021 08:49,10
252,34500,Apple,Used,128GB,iPhone 6S,24/10/2021 08:49,10
253,19000,Samsung,Used,,Galaxy A10,24/10/2021 08:49,10
254,2900,Nokia,Used,Nokia 105,Other model,24/10/2021 08:48,10
255,65000,Apple,Used,128GB,iPhone 7 Plus,06/10/2021 07:56,10
256,64500,Apple,Used,128 GB,iPhone 7 Plus,24/10/2021 08:47,10
257,120000,Apple,Used,,iPhone XS Max,24/10/2021 09:03,10
258,17500,Oppo,Used,64GB,F1s,24/10/2021 08:46,10
259,39000,Apple,Used,128GB,iPhone 7,06/10/2021 11:13,10
260,18500,Huawei,Used,Huawei,Honor 6,24/10/2021 08:46,10
261,13000,Sony,Used,..- 3GB Ram,Xperia XZ,24/10/2021 08:45,10
262,13500,Nokia,Used,2GB Ram,C3,24/10/2021 08:45,10
263,18000,Xiaomi,Used,Black,Redmi 9A,24/10/2021 08:44,10
264,14500,Samsung,Used,32GB Rom,Galaxy M02,24/10/2021 08:44,10
265,10500,Sony,Used,..- 3GB Ram,Xperia X Performance,24/10/2021 08:43,10
266,39990,LG,Used,6GB 128GB,V50,10/10/2021 20:22,10
267,16500,Sony,Used,..- 4GB Ram,Xperia XZS,24/10/2021 08:47,10
268,35000,Xiaomi,Used,6 GB 128 GB,Redmi Note 8 Pro,24/10/2021 08:42,10
270,27000,Huawei,Used,,Y7p,24/10/2021 08:41,10
273,10000,Sony,Used,.,Xperia X Performance,24/10/2021 08:41,10
274,13500,Apple,Used,iphone 6 16GB,iPhone 6,24/10/2021 08:41,10
275,93000,Apple,Used,..- 256GB,iPhone X,24/10/2021 08:41,10
276,113000,Apple,Used,..- 512GB,iPhone XS,24/10/2021 08:40,10
277,265000,Apple,Used,..- 256GB,iPhone 12 Pro Max,24/10/2021 08:40,10
278,33500,Apple,Used,64GB,iPhone 6S,24/10/2021 08:40,10
279,21000,Sony,Used,64GB/4GB,Xperia XZ1,24/10/2021 08:39,10
280,8000,Xiaomi,Used,Xiaomi,Redmi 6A,24/10/2021 08:39,10
281,37500,Apple,Used,128GB,iPhone 6S,24/10/2021 08:38,10
283,58990,Apple,Used,128GB,iPhone 7 Plus,21/10/2021 15:44,10
286,28000,Samsung,Used,,Galaxy M21,24/10/2021 08:36,10
287,5500,Samsung,Used,GT190601,Other model,24/10/2021 08:35,10
288,38990,Apple,Used,128GB| OCTOMBER,iPhone 7,16/10/2021 12:27,10
289,11000,Huawei,Used,2GB 16GB,Y5 Prime,24/10/2021 08:35,10
290,32500,Apple,Used,64GB,iPhone 6S,24/10/2021 08:35,10
291,71000,Apple,Used,..- 64GB,iPhone 8 Plus,24/10/2021 08:35,10
292,21000,Vivo,Used,y1s,Y1s,24/10/2021 08:35,10
293,13500,Xiaomi,Used,32GB,Redmi 9C,24/10/2021 08:34,10
294,24000,Xiaomi,Used,M1901F7G,Redmi Note 7,24/10/2021 08:34,10
295,63000,Apple,Used,..- 128GB,iPhone 7 Plus,24/10/2021 08:33,10
296,51000,Apple,Used,..- 32GB,iPhone 7 Plus,24/10/2021 08:33,10
297,22500,Sony,Used,,Xperia XZ2,16/10/2021 13:16,10
298,33500,Apple,Used,64GB GOLD,iPhone 6S,24/10/2021 08:31,10
299,13500,Samsung,Used,Samsung,Galaxy M01,24/10/2021 08:30,10
300,76500,Apple,Used,64GB Red Edtion,iPhone 8 Plus,24/10/2021 08:30,10
301,50000,Apple,Used,..- 64GB,iPhone 8,24/10/2021 08:29,10
302,55000,Apple,Used,..- 256GB,iPhone 8,24/10/2021 08:29,10
303,40000,Xiaomi,Used,,Redmi Note 9S,24/10/2021 08:29,10
304,27999,Samsung,Used,64GB,Galaxy A50,24/10/2021 08:29,10
305,101500,Apple,Used,128GB,iPhone XR,24/10/2021 08:29,10
306,5500,Ag-tel,Used,,C1,24/10/2021 08:29,10
307,35500,Apple,Used,128GB GRAY USA,iPhone 6S,24/10/2021 08:28,10
309,30500,Huawei,Used,4GB 128GB,Y7a,24/10/2021 08:28,10
310,39500,Sony,Used,SOV40 6GB 64GB,Xperia 1 II,24/10/2021 08:28,10
311,65500,Apple,Used,128GB,iPhone 7 Plus,24/10/2021 08:27,10
312,265000,Apple,Used,Gold 128 GB,iPhone 12 Pro Max,24/10/2021 08:27,10
313,40000,Apple,Used,..- 128GB,iPhone 7,24/10/2021 08:26,10
314,41000,Apple,Used,..- 128GB Red,iPhone 7,24/10/2021 08:26,10
315,33000,Apple,Used,..- 32GB,iPhone 7,24/10/2021 08:26,10
316,54500,Apple,Used,32GB USA GOLD,iPhone 7 Plus,24/10/2021 08:26,10
317,38500,Apple,Used,,iPhone 7,24/10/2021 08:26,10
318,45500,Apple,Used,128GB,iPhone 7,24/10/2021 08:26,10
319,33800,Xiaomi,Used,,Mi 9T,24/10/2021 08:25,10
320,3500,Nokia,Used,Nokia,Other model,24/10/2021 08:24,10
321,39900,Apple,Used,128GB USA 270,iPhone 7,24/10/2021 08:24,10
322,28999,LG,Used,64GB Raspberry Rose,G7 ThinQ,24/10/2021 08:24,10
325,30500,Apple,Used,..- 64GB,iPhone 6S,24/10/2021 08:23,10
326,75000,Apple,Used,256GB,iPhone 8 Plus,24/10/2021 08:23,10
327,29500,Apple,Used,..- 32GB,iPhone 6S,24/10/2021 08:22,10
328,27990,Apple,Used,64GB| 128GB| USA LLA,iPhone 6S,21/10/2021 14:01,10
329,39900,Apple,Used,128GB USA 267,iPhone 7,24/10/2021 08:22,10
330,15000,Sony,Used,4/32GB,Xperia XZS,24/10/2021 08:22,10
331,9500,Apple,Used,16GB,iPhone 5S,24/10/2021 08:21,10
332,37500,Apple,Used,128Gb Mat Black,iPhone 7,24/10/2021 08:21,10
333,2900,Samsung,Used,Samsung SM-B310E,Other model,24/10/2021 08:21,10
334,12000,Samsung,Used,,Galaxy M01 Core,24/10/2021 08:20,10
335,52000,Apple,Used,8 256 GB,iPhone 8,24/10/2021 08:20,10
336,72500,Apple,Used,128GB USA 267,iPhone 7,24/10/2021 08:20,10
337,16000,Samsung,Used,Samsung,Galaxy Note 8,24/10/2021 08:19,10
339,38900,Apple,Used,|USA|LTE-J.BLK,iPhone 7,10/10/2021 15:33,10
340,74500,Samsung,Used,S10 5G,Galaxy S10,22/10/2021 06:19,10
341,61000,Apple,Used,128GB,iPhone 7 Plus,24/10/2021 08:17,10
342,203500,Apple,Used,Gold,iPhone 12 Pro,24/10/2021 08:17,10
343,39900,Apple,Used,128GB USA 266,iPhone 7,24/10/2021 08:17,10
347,34500,Apple,Used,128GB,iPhone 7,24/10/2021 08:16,10
349,38500,Apple,Used,128gb Matte Black,iPhone 7,24/10/2021 08:58,10
350,39500,Samsung,Used,6GB/128GB,Galaxy M12,21/10/2021 14:26,10
351,39900,Apple,Used,128GB USA 265,iPhone 7,24/10/2021 08:16,10
355,13000,Oppo,Used,,A37,24/10/2021 08:15,10
356,24500,Samsung,Used,3GB 32GB,Galaxy A20s,24/10/2021 08:15,10
357,15500,Xiaomi,Used,32GB,Redmi 9C,24/10/2021 08:15,10
358,167000,Apple,Used,,iPhone 11,24/10/2021 08:15,10
363,18500,Samsung,Used,32gb,Galaxy M02,24/10/2021 08:13,10
364,30000,Sony,Used,XZ3,Other model,24/10/2021 08:12,10
365,67500,Samsung,Used,5G 8GB 256GB,Galaxy S10,24/10/2021 08:11,10
366,2400,Samsung,Used,B310,Other model,24/10/2021 08:10,10
367,38000,Samsung,Used,6gb 128gb,Galaxy M21,24/10/2021 08:10,10
368,238000,Apple,Used,256GB,iPhone 12 Pro,24/10/2021 10:27,10
369,45000,Apple,Used,Rose Gold 64GB,iPhone 8,24/10/2021 08:10,10
370,36500,Apple,Used,128Gb,iPhone 7,24/10/2021 08:10,10
371,10500,Huawei,Used,2GB Ram 2017,Y5,24/10/2021 08:09,10
372,48999,Samsung,Used,128GB 6GBRam Black,Galaxy S8+,24/10/2021 08:08,10
373,33500,Huawei,Used,2019,Y9 Prime,24/10/2021 08:08,10
374,14500,Apple,Used,32GB,iPhone 5S,24/10/2021 08:08,10
375,160000,Apple,Used,256GB ,iPhone 11 Pro,24/10/2021 08:06,10
377,127990,Apple,Used,128GB black,iPhone 11,09/10/2021 13:06,10
378,52000,Xiaomi,Used,,Mi 10S,24/10/2021 08:03,10
379,25500,Samsung,Used,4/64 GB,Galaxy M21,24/10/2021 08:03,10
380,282000,Apple,Used,256GB,iPhone 12 Pro Max,24/10/2021 08:03,10
381,80000,Apple,Used,2020,iPhone 8 Plus,24/10/2021 08:01,10
383,27000,Xiaomi,Used,Redmi,Redmi 9C,24/10/2021 08:00,10
384,33000,Apple,Used,Iphone 6S,iPhone 6S,24/10/2021 07:59,10
385,35500,Apple,Used,32GB USA Matte Black,iPhone 7,24/10/2021 07:58,10
386,29000,Xiaomi,Used,4GB 128GB,Redmi Note 8,24/10/2021 07:58,10
387,25000,Samsung,Used,Samsung,Galaxy M11,24/10/2021 07:58,10
388,47500,Apple,Used,32GB,iPhone 7 Plus,24/10/2021 07:57,10
389,28000,Huawei,Used,4GB RAM 128 ROM,Nova 3i,24/10/2021 07:57,10
390,20000,Nokia,Used,,3.4,24/10/2021 07:57,10
392,99000,Apple,Used,256GB,iPhone XS,24/10/2021 07:56,10
393,66500,Apple,Used,128GB USA Full BOX,iPhone 7 Plus,24/10/2021 07:56,10
394,17500,Samsung,Used,4G 32 GB,Galaxy A10,24/10/2021 07:56,10
395,95000,OnePlus,Used,12/256,Nord,24/10/2021 07:56,10
396,31000,Apple,Used,128gb,iPhone 6S,24/10/2021 07:56,10
397,9500,Samsung,Used,1.5/8,Galaxy J5,24/10/2021 07:56,10
399,56000,Huawei,Used,Huawei,Nova 7 SE,24/10/2021 07:55,10
400,58000,Apple,Used,128GB,iPhone 7 Plus,24/10/2021 07:55,10
401,29500,Xiaomi,Used,4/128,Poco M3,24/10/2021 07:55,10
402,36000,Samsung,Used,A9 pro~6gb/128gb,Other model,23/10/2021 19:22,10
403,27500,Xiaomi,Used,Black 4GB 64GB,Redmi Note 8,24/10/2021 08:35,10
405,30000,Huawei,Used,2020,Y7a,24/10/2021 07:54,10
406,116500,Apple,Used,256GB USA GRAY,iPhone XS,24/10/2021 07:54,10
407,205000,Apple,Used,256GB,iPhone 11 Pro Max,24/10/2021 07:54,10
409,63500,Samsung,Used,128GB / 8GB,Galaxy A52,24/10/2021 09:02,10
410,126500,Apple,Used,64GB Red Edition,iPhone 11,24/10/2021 07:52,10
411,41999,Apple,Used,128GB 12MP Gold,iPhone 7,24/10/2021 07:52,10
413,40500,Xiaomi,Used,Forest Green,Redmi Note 9 Pro,24/10/2021 07:52,10
414,20000,Samsung,Used,samsung,Galaxy A01,24/10/2021 07:52,10
415,38000,Apple,Used,Red,iPhone 8 Plus,24/10/2021 07:52,10
416,181500,Apple,Used,256GB GREEN FULBOX,iPhone 12,24/10/2021 07:51,10
417,29500,Samsung,Used,4GB 64GB,Galaxy M12,24/10/2021 07:50,10
419,57000,Xiaomi,Used,Xiaomi,Redmi Note 10 Pro,24/10/2021 07:50,10
420,72500,Apple,Used,64GB USA 264,iPhone 8 Plus,24/10/2021 07:48,10
421,33999,Apple,Used,64GB,iPhone 6S,24/10/2021 07:48,10
422,132500,Apple,Used,256GB GOLD,iPhone XS Max,24/10/2021 07:48,10
423,50000,Huawei,Used,128GB,Nova 5T,24/10/2021 07:48,10
424,72500,Apple,Used,64GB USA 263,iPhone 8 Plus,24/10/2021 07:47,10
425,88500,Apple,Used,64GB USA GRAY,iPhone X,24/10/2021 07:46,10
426,72500,Apple,Used,64GB USA 262,iPhone 8 Plus,24/10/2021 07:44,10
427,54500,Apple,Used,64GB USA GOLD,iPhone 8,24/10/2021 07:44,10
428,39990,LG,Used,6GB 128GB,V50,10/10/2021 20:22,10
429,72500,Apple,Used,64GB USA 261,iPhone 8 Plus,24/10/2021 07:43,10
430,28500,Xiaomi,Used,4GB,Poco M3,24/10/2021 07:42,10
431,72500,Apple,Used,64GB USA 260,iPhone 8 Plus,24/10/2021 07:42,10
432,7000,Samsung,Used,J5,Galaxy J5,24/10/2021 07:42,10
